model,persona_method,agent_id,game,role,condition,wording_id,run,decision,belief,valid,raw_len,timestamp,cost_usd
gpt-oss-120b,baseline,baseline-000,public_goods_strategy,contributor,cond20,0,0,0,0,1,190,2026-06-11T22:02:06,0.00014
gpt-oss-120b,baseline,baseline-001,public_goods_strategy,contributor,unconditional,0,0,0,0,1,222,2026-06-11T22:02:06,7.5e-05
gpt-oss-120b,baseline,baseline-001,public_goods_strategy,contributor,cond0,0,0,0,0,1,227,2026-06-11T22:02:06,8.1e-05
gpt-oss-120b,baseline,baseline-001,public_goods_strategy,contributor,cond5,0,0,0,0,1,211,2026-06-11T22:02:06,9.9e-05
gpt-oss-120b,baseline,baseline-001,public_goods_strategy,contributor,cond10,0,0,0,0,1,271,2026-06-11T22:02:06,0.00012
gpt-oss-120b,baseline,baseline-001,public_goods_strategy,contributor,cond15,0,0,0,0,1,195,2026-06-11T22:02:06,8e-05
gpt-oss-120b,baseline,baseline-001,public_goods_strategy,contributor,cond20,0,0,0,0,1,169,2026-06-11T22:02:06,0.000126
gpt-oss-120b,baseline,baseline-000,time_choices,chooser,now103,0,0,Sooner payment,,1,154,2026-06-11T22:02:53,3.8e-05
gpt-oss-120b,baseline,baseline-000,time_choices,chooser,now110,0,0,Later payment,,1,141,2026-06-11T22:02:53,3.3e-05
gpt-oss-120b,baseline,baseline-000,time_choices,chooser,now125,0,0,Later payment,,1,184,2026-06-11T22:02:53,3.7e-05
gpt-oss-120b,baseline,baseline-000,time_choices,chooser,later103,0,0,Later payment,,1,286,2026-06-11T22:02:53,4.5e-05
gpt-oss-120b,baseline,baseline-000,time_choices,chooser,later110,0,0,Later payment,,1,326,2026-06-11T22:02:53,0.000109
gpt-oss-120b,baseline,baseline-000,time_choices,chooser,later125,0,0,Sooner payment,,1,172,2026-06-11T22:02:53,8.1e-05
gpt-oss-120b,baseline,baseline-001,time_choices,chooser,now103,0,0,Later payment,,1,161,2026-06-11T22:02:53,7.5e-05
gpt-oss-120b,baseline,baseline-001,time_choices,chooser,now110,0,0,Sooner payment,,1,227,2026-06-11T22:02:53,5.9e-05
gpt-oss-120b,baseline,baseline-001,time_choices,chooser,now125,0,0,Later payment,,1,201,2026-06-11T22:02:53,5.7e-05
gpt-oss-120b,baseline,baseline-001,time_choices,chooser,later103,0,0,Later payment,,1,286,2026-06-11T22:02:53,5.3e-05
gpt-oss-120b,baseline,baseline-001,time_choices,chooser,later110,0,0,Later payment,,1,205,2026-06-11T22:02:53,4.3e-05
gpt-oss-120b,baseline,baseline-001,time_choices,chooser,later125,0,0,Later payment,,1,279,2026-06-11T22:02:53,5.4e-05
gpt-oss-120b,baseline,baseline-000,trust_returner,returner,low,0,0,0,,1,154,2026-06-11T22:03:16,6.2e-05
gpt-oss-120b,baseline,baseline-000,trust_returner,returner,mid,0,0,0,,1,117,2026-06-11T22:03:16,7.9e-05
gpt-oss-120b,baseline,baseline-000,trust_returner,returner,high,0,0,0,,1,130,2026-06-11T22:03:16,0.000191
gpt-oss-120b,baseline,baseline-001,trust_returner,returner,low,0,0,0,,1,120,2026-06-11T22:03:16,0.000154
gpt-oss-120b,baseline,baseline-001,trust_returner,returner,mid,0,0,0,,1,140,2026-06-11T22:03:16,7.6e-05
gpt-oss-120b,baseline,baseline-001,trust_returner,returner,high,0,0,0,,1,109,2026-06-11T22:03:16,9.1e-05
gpt-oss-120b,baseline,baseline-000,trust_sender,sender,base,0,0,0,0,1,209,2026-06-11T22:03:49,0.000106
gpt-oss-120b,baseline,baseline-001,trust_sender,sender,base,0,0,0,0,1,223,2026-06-11T22:03:49,0.000161
gpt-oss-120b,baseline,baseline-000,ultimatum_proposer,proposer,base,0,0,0,,1,156,2026-06-11T22:04:02,6.7e-05
gpt-oss-120b,baseline,baseline-001,ultimatum_proposer,proposer,base,0,0,0,,1,172,2026-06-11T22:04:02,4.7e-05
gpt-oss-120b,baseline,baseline-000,ultimatum_responder,responder,low,0,0,Accept,,1,120,2026-06-11T22:04:10,2.3e-05
gpt-oss-120b,baseline,baseline-000,ultimatum_responder,responder,mid,0,0,Accept,,1,166,2026-06-11T22:04:10,2.5e-05
gpt-oss-120b,baseline,baseline-000,ultimatum_responder,responder,fair,0,0,Accept,,1,61,2026-06-11T22:04:10,4.3e-05
gpt-oss-120b,baseline,baseline-001,ultimatum_responder,responder,low,0,0,Accept,,1,185,2026-06-11T22:04:10,2.3e-05
gpt-oss-120b,baseline,baseline-001,ultimatum_responder,responder,mid,0,0,Accept,,1,201,2026-06-11T22:04:10,3.8e-05
gpt-oss-120b,baseline,baseline-001,ultimatum_responder,responder,fair,0,0,Accept,,1,152,2026-06-11T22:04:10,4.1e-05
gpt-oss-120b,baseline,baseline-000,beauty_contest,guesser,base,0,0,0,,1,246,2026-06-11T22:05:03,4.3e-05
gpt-oss-120b,baseline,baseline-001,beauty_contest,guesser,base,0,0,0,,1,247,2026-06-11T22:05:03,4.1e-05
gpt-oss-120b,baseline,baseline-000,pg_punishment,group_member,contribute,0,0,0,0,1,279,2026-06-11T22:06:36,0.000192
gpt-oss-120b,baseline,baseline-000,pg_punishment,group_member,punish_freerider,0,0,0,0,1,203,2026-06-11T22:06:36,0.000331
gpt-oss-120b,baseline,baseline-000,pg_punishment,group_member,punish_cooperator,0,0,0,0,1,203,2026-06-11T22:06:36,0.000248
gpt-oss-120b,baseline,baseline-001,pg_punishment,group_member,contribute,0,0,0,0,1,294,2026-06-11T22:06:36,0.00021
gpt-oss-120b,baseline,baseline-001,pg_punishment,group_member,punish_freerider,0,0,0,0,1,278,2026-06-11T22:06:36,0.000237
gpt-oss-120b,baseline,baseline-001,pg_punishment,group_member,punish_cooperator,0,0,0,0,1,249,2026-06-11T22:06:36,0.000215
gpt-oss-120b,baseline,baseline-000,third_party_punishment,third_party,gave0,0,0,33.34,,1,172,2026-06-11T22:08:08,0.000165
gpt-oss-120b,baseline,baseline-000,third_party_punishment,third_party,gave10,0,0,0,,1,289,2026-06-11T22:08:08,0.000246
gpt-oss-120b,baseline,baseline-000,third_party_punishment,third_party,gave25,0,0,0,,1,230,2026-06-11T22:08:08,0.000181
gpt-oss-120b,baseline,baseline-000,third_party_punishment,third_party,gave50,0,0,0,,1,132,2026-06-11T22:08:08,0.000121
gpt-oss-120b,baseline,baseline-001,third_party_punishment,third_party,gave0,0,0,0,,1,165,2026-06-11T22:08:08,0.000147
gpt-oss-120b,baseline,baseline-001,third_party_punishment,third_party,gave10,0,0,30,,1,181,2026-06-11T22:08:08,0.000114
gpt-oss-120b,baseline,baseline-001,third_party_punishment,third_party,gave25,0,0,0,,1,195,2026-06-11T22:08:08,0.000184
gpt-oss-120b,baseline,baseline-001,third_party_punishment,third_party,gave50,0,0,16.6667,,1,202,2026-06-11T22:08:08,0.00014
gpt-oss-120b,baseline,baseline-000,who_to_punish,voter,ballot_low,0,0,Yes,,1,129,2026-06-11T22:08:18,5e-05
gpt-oss-120b,baseline,baseline-000,who_to_punish,voter,ballot_avg,0,0,No,,1,202,2026-06-11T22:08:18,4.2e-05
gpt-oss-120b,baseline,baseline-000,who_to_punish,voter,ballot_high,0,0,No,,1,176,2026-06-11T22:08:18,3.3e-05
gpt-oss-120b,baseline,baseline-001,who_to_punish,voter,ballot_low,0,0,Yes,,1,237,2026-06-11T22:08:18,6.3e-05
gpt-oss-120b,baseline,baseline-001,who_to_punish,voter,ballot_avg,0,0,No,,1,170,2026-06-11T22:08:18,5.6e-05
gpt-oss-120b,baseline,baseline-001,who_to_punish,voter,ballot_high,0,0,No,,1,148,2026-06-11T22:08:18,4e-05
gpt-oss-120b,baseline,baseline-000,dictator,dictator,base,0,1,0,,1,154,2026-06-11T23:19:32,9.1e-05
gpt-oss-120b,baseline,baseline-000,dictator,dictator,base,0,2,0,,1,140,2026-06-11T23:19:32,5.9e-05
gpt-oss-120b,baseline,baseline-001,dictator,dictator,base,0,1,0,,1,158,2026-06-11T23:19:32,6.8e-05
gpt-oss-120b,baseline,baseline-001,dictator,dictator,base,0,2,0,,1,150,2026-06-11T23:19:32,6.5e-05
gpt-oss-120b,baseline,baseline-002,dictator,dictator,base,0,0,0,,1,4,2026-06-11T23:19:32,
gpt-oss-120b,baseline,baseline-002,dictator,dictator,base,0,1,0,,1,147,2026-06-11T23:19:32,6.5e-05
gpt-oss-120b,baseline,baseline-002,dictator,dictator,base,0,2,0,,1,159,2026-06-11T23:19:32,5.6e-05
gpt-oss-120b,baseline,baseline-003,dictator,dictator,base,0,0,0,,1,4,2026-06-11T23:19:32,
gpt-oss-120b,baseline,baseline-003,dictator,dictator,base,0,1,0,,1,111,2026-06-11T23:19:32,6.2e-05
gpt-oss-120b,baseline,baseline-003,dictator,dictator,base,0,2,0,,1,193,2026-06-11T23:19:32,7.2e-05
gpt-oss-120b,baseline,baseline-004,dictator,dictator,base,0,0,0,,1,4,2026-06-11T23:19:32,
gpt-oss-120b,baseline,baseline-004,dictator,dictator,base,0,1,0,,1,125,2026-06-11T23:19:32,5.1e-05
gpt-oss-120b,baseline,baseline-004,dictator,dictator,base,0,2,0,,1,173,2026-06-11T23:19:32,3.8e-05
gpt-oss-120b,baseline,baseline-005,dictator,dictator,base,0,0,0,,1,4,2026-06-11T23:19:32,
gpt-oss-120b,baseline,baseline-005,dictator,dictator,base,0,1,0,,1,142,2026-06-11T23:19:32,5.2e-05
gpt-oss-120b,baseline,baseline-005,dictator,dictator,base,0,2,0,,1,179,2026-06-11T23:19:32,6.1e-05
gpt-oss-120b,baseline,baseline-006,dictator,dictator,base,0,0,0,,1,4,2026-06-11T23:19:32,
gpt-oss-120b,baseline,baseline-006,dictator,dictator,base,0,1,0,,1,188,2026-06-11T23:19:32,5.2e-05
gpt-oss-120b,baseline,baseline-006,dictator,dictator,base,0,2,0,,1,194,2026-06-11T23:19:32,6.2e-05
gpt-oss-120b,baseline,baseline-007,dictator,dictator,base,0,0,0,,1,4,2026-06-11T23:19:32,
gpt-oss-120b,baseline,baseline-007,dictator,dictator,base,0,1,0,,1,218,2026-06-11T23:19:32,5.5e-05
gpt-oss-120b,baseline,baseline-007,dictator,dictator,base,0,2,50,,1,96,2026-06-11T23:19:32,5.6e-05
gpt-oss-120b,baseline,baseline-008,dictator,dictator,base,0,0,0,,1,4,2026-06-11T23:19:32,
gpt-oss-120b,baseline,baseline-008,dictator,dictator,base,0,1,0,,1,92,2026-06-11T23:19:32,3.6e-05
gpt-oss-120b,baseline,baseline-008,dictator,dictator,base,0,2,0,,1,158,2026-06-11T23:19:32,6e-05
gpt-oss-120b,baseline,baseline-009,dictator,dictator,base,0,0,0,,1,4,2026-06-11T23:19:32,
gpt-oss-120b,baseline,baseline-009,dictator,dictator,base,0,1,0,,1,152,2026-06-11T23:19:32,0.000102
gpt-oss-120b,baseline,baseline-009,dictator,dictator,base,0,2,0,,1,182,2026-06-11T23:19:32,5.3e-05
gpt-oss-120b,big5,big5-000,dictator,dictator,base,0,0,40,,1,257,2026-06-11T23:19:32,6.6e-05
gpt-oss-120b,big5,big5-000,dictator,dictator,base,0,1,70,,1,220,2026-06-11T23:19:32,8.4e-05
gpt-oss-120b,big5,big5-000,dictator,dictator,base,0,2,45,,1,116,2026-06-11T23:19:32,6.2e-05
gpt-oss-120b,big5,big5-001,dictator,dictator,base,0,0,30,,1,159,2026-06-11T23:19:32,7e-05
gpt-oss-120b,big5,big5-001,dictator,dictator,base,0,1,35,,1,112,2026-06-11T23:19:32,6.1e-05
gpt-oss-120b,big5,big5-001,dictator,dictator,base,0,2,25,,1,233,2026-06-11T23:19:32,7.8e-05
gpt-oss-120b,big5,big5-002,dictator,dictator,base,0,0,35,,1,150,2026-06-11T23:19:32,6e-05
gpt-oss-120b,big5,big5-002,dictator,dictator,base,0,1,30,,1,233,2026-06-11T23:19:32,5.4e-05
gpt-oss-120b,big5,big5-002,dictator,dictator,base,0,2,30,,1,167,2026-06-11T23:19:32,5e-05
gpt-oss-120b,big5,big5-003,dictator,dictator,base,0,0,25,,1,233,2026-06-11T23:19:32,7.9e-05
gpt-oss-120b,big5,big5-003,dictator,dictator,base,0,1,30,,1,283,2026-06-11T23:19:32,7.6e-05
gpt-oss-120b,big5,big5-003,dictator,dictator,base,0,2,35,,1,213,2026-06-11T23:19:32,7.7e-05
gpt-oss-120b,big5,big5-004,dictator,dictator,base,0,0,30,,1,200,2026-06-11T23:19:32,5.7e-05
gpt-oss-120b,big5,big5-004,dictator,dictator,base,0,1,25,,1,188,2026-06-11T23:19:32,8.3e-05
gpt-oss-120b,big5,big5-004,dictator,dictator,base,0,2,30,,1,167,2026-06-11T23:19:32,7.6e-05
gpt-oss-120b,big5,big5-005,dictator,dictator,base,0,0,65,,1,249,2026-06-11T23:19:32,7.6e-05
gpt-oss-120b,big5,big5-005,dictator,dictator,base,0,1,40,,1,179,2026-06-11T23:19:32,5.4e-05
gpt-oss-120b,big5,big5-005,dictator,dictator,base,0,2,70,,1,281,2026-06-11T23:19:32,8e-05
gpt-oss-120b,big5,big5-006,dictator,dictator,base,0,0,70,,1,243,2026-06-11T23:19:32,8.6e-05
gpt-oss-120b,big5,big5-006,dictator,dictator,base,0,1,40,,1,210,2026-06-11T23:19:32,6.6e-05
gpt-oss-120b,big5,big5-006,dictator,dictator,base,0,2,45,,1,149,2026-06-11T23:19:32,7.7e-05
gpt-oss-120b,big5,big5-007,dictator,dictator,base,0,0,80,,1,195,2026-06-11T23:19:32,8.3e-05
gpt-oss-120b,big5,big5-007,dictator,dictator,base,0,1,70,,1,182,2026-06-11T23:19:32,6e-05
gpt-oss-120b,big5,big5-007,dictator,dictator,base,0,2,50,,1,213,2026-06-11T23:19:32,7.6e-05
gpt-oss-120b,big5,big5-008,dictator,dictator,base,0,0,40,,1,188,2026-06-11T23:19:32,5.8e-05
gpt-oss-120b,big5,big5-008,dictator,dictator,base,0,1,30,,1,215,2026-06-11T23:19:32,6.2e-05
gpt-oss-120b,big5,big5-008,dictator,dictator,base,0,2,25,,1,273,2026-06-11T23:19:32,7.3e-05
gpt-oss-120b,big5,big5-009,dictator,dictator,base,0,0,25,,1,250,2026-06-11T23:19:32,8.6e-05
gpt-oss-120b,big5,big5-009,dictator,dictator,base,0,1,15,,1,213,2026-06-11T23:19:32,8.7e-05
gpt-oss-120b,big5,big5-009,dictator,dictator,base,0,2,15,,1,217,2026-06-11T23:19:32,7.2e-05
gpt-oss-120b,value_anchor,value_anchor-000,dictator,dictator,base,0,0,30,,1,148,2026-06-11T23:19:32,8.7e-05
gpt-oss-120b,value_anchor,value_anchor-000,dictator,dictator,base,0,1,50,,1,123,2026-06-11T23:19:32,5.8e-05
gpt-oss-120b,value_anchor,value_anchor-000,dictator,dictator,base,0,2,30,,1,201,2026-06-11T23:19:32,4.8e-05
gpt-oss-120b,value_anchor,value_anchor-001,dictator,dictator,base,0,0,50,,1,254,2026-06-11T23:19:32,7.9e-05
gpt-oss-120b,value_anchor,value_anchor-001,dictator,dictator,base,0,1,20,,1,170,2026-06-11T23:19:32,6.3e-05
gpt-oss-120b,value_anchor,value_anchor-001,dictator,dictator,base,0,2,50,,1,185,2026-06-11T23:19:32,9e-05
gpt-oss-120b,value_anchor,value_anchor-002,dictator,dictator,base,0,0,100,,1,96,2026-06-11T23:19:32,4.7e-05
gpt-oss-120b,value_anchor,value_anchor-002,dictator,dictator,base,0,1,27,,1,177,2026-06-11T23:19:32,6.3e-05
gpt-oss-120b,value_anchor,value_anchor-002,dictator,dictator,base,0,2,50,,1,124,2026-06-11T23:19:32,5.8e-05
gpt-oss-120b,value_anchor,value_anchor-003,dictator,dictator,base,0,0,0,,1,139,2026-06-11T23:19:32,4.5e-05
gpt-oss-120b,value_anchor,value_anchor-003,dictator,dictator,base,0,1,0,,1,105,2026-06-11T23:19:32,5.3e-05
gpt-oss-120b,value_anchor,value_anchor-003,dictator,dictator,base,0,2,0,,1,121,2026-06-11T23:19:32,4.5e-05
gpt-oss-120b,value_anchor,value_anchor-004,dictator,dictator,base,0,0,0,,1,114,2026-06-11T23:19:32,9.4e-05
gpt-oss-120b,value_anchor,value_anchor-004,dictator,dictator,base,0,1,0,,1,188,2026-06-11T23:19:32,4.7e-05
gpt-oss-120b,value_anchor,value_anchor-004,dictator,dictator,base,0,2,10,,1,139,2026-06-11T23:19:32,6.8e-05
gpt-oss-120b,value_anchor,value_anchor-005,dictator,dictator,base,0,0,1,,1,124,2026-06-11T23:19:32,4.7e-05
gpt-oss-120b,value_anchor,value_anchor-005,dictator,dictator,base,0,1,0.01,,1,99,2026-06-11T23:19:32,4.1e-05
gpt-oss-120b,value_anchor,value_anchor-005,dictator,dictator,base,0,2,1,,1,71,2026-06-11T23:19:32,8.4e-05
gpt-oss-120b,value_anchor,value_anchor-006,dictator,dictator,base,0,0,50,,1,201,2026-06-11T23:19:32,6e-05
gpt-oss-120b,value_anchor,value_anchor-006,dictator,dictator,base,0,1,100,,1,169,2026-06-11T23:19:32,7.5e-05
gpt-oss-120b,value_anchor,value_anchor-006,dictator,dictator,base,0,2,100,,1,195,2026-06-11T23:19:32,9.2e-05
gpt-oss-120b,value_anchor,value_anchor-007,dictator,dictator,base,0,0,50,,1,121,2026-06-11T23:19:32,2.9e-05
gpt-oss-120b,value_anchor,value_anchor-007,dictator,dictator,base,0,1,30,,1,192,2026-06-11T23:19:32,3.6e-05
gpt-oss-120b,value_anchor,value_anchor-007,dictator,dictator,base,0,2,57,,1,106,2026-06-11T23:19:32,3.7e-05
gpt-oss-120b,value_anchor,value_anchor-008,dictator,dictator,base,0,0,50,,1,193,2026-06-11T23:19:32,7.2e-05
gpt-oss-120b,value_anchor,value_anchor-008,dictator,dictator,base,0,1,0,,1,231,2026-06-11T23:19:32,8.5e-05
gpt-oss-120b,value_anchor,value_anchor-008,dictator,dictator,base,0,2,20,,1,182,2026-06-11T23:19:32,8.6e-05
gpt-oss-120b,value_anchor,value_anchor-009,dictator,dictator,base,0,0,0,,1,94,2026-06-11T23:19:32,3.8e-05
gpt-oss-120b,value_anchor,value_anchor-009,dictator,dictator,base,0,1,0,,1,146,2026-06-11T23:19:32,5.1e-05
gpt-oss-120b,value_anchor,value_anchor-009,dictator,dictator,base,0,2,0,,1,188,2026-06-11T23:19:32,5.4e-05
gpt-oss-120b,gps,gps-000,dictator,dictator,base,0,0,0,,1,195,2026-06-11T23:19:32,9.7e-05
gpt-oss-120b,gps,gps-000,dictator,dictator,base,0,1,5,,1,214,2026-06-11T23:19:32,9.3e-05
gpt-oss-120b,gps,gps-000,dictator,dictator,base,0,2,0,,1,148,2026-06-11T23:19:32,9.2e-05
gpt-oss-120b,gps,gps-001,dictator,dictator,base,0,0,10,,1,172,2026-06-11T23:19:32,9.6e-05
gpt-oss-120b,gps,gps-001,dictator,dictator,base,0,1,5,,1,184,2026-06-11T23:19:32,9.4e-05
gpt-oss-120b,gps,gps-001,dictator,dictator,base,0,2,3,,1,183,2026-06-11T23:19:32,0.0001
gpt-oss-120b,gps,gps-002,dictator,dictator,base,0,0,25,,1,216,2026-06-11T23:19:32,9e-05
gpt-oss-120b,gps,gps-002,dictator,dictator,base,0,1,40,,1,146,2026-06-11T23:19:32,7.7e-05
gpt-oss-120b,gps,gps-002,dictator,dictator,base,0,2,40,,1,211,2026-06-11T23:19:32,6.9e-05
gpt-oss-120b,gps,gps-003,dictator,dictator,base,0,0,30,,1,282,2026-06-11T23:19:32,0.000135
gpt-oss-120b,gps,gps-003,dictator,dictator,base,0,1,60,,1,290,2026-06-11T23:19:32,0.000126
gpt-oss-120b,gps,gps-003,dictator,dictator,base,0,2,25,,1,273,2026-06-11T23:19:32,0.000122
gpt-oss-120b,gps,gps-004,dictator,dictator,base,0,0,20,,1,194,2026-06-11T23:19:32,8.4e-05
gpt-oss-120b,gps,gps-004,dictator,dictator,base,0,1,35,,1,220,2026-06-11T23:19:32,0.000132
gpt-oss-120b,gps,gps-004,dictator,dictator,base,0,2,30,,1,202,2026-06-11T23:19:32,0.000144
gpt-oss-120b,gps,gps-005,dictator,dictator,base,0,0,70,,1,274,2026-06-11T23:19:32,8.1e-05
gpt-oss-120b,gps,gps-005,dictator,dictator,base,0,1,80,,1,173,2026-06-11T23:19:32,8e-05
gpt-oss-120b,gps,gps-005,dictator,dictator,base,0,2,55,,1,248,2026-06-11T23:19:32,9.9e-05
gpt-oss-120b,gps,gps-006,dictator,dictator,base,0,0,15,,1,197,2026-06-11T23:19:32,0.000103
gpt-oss-120b,gps,gps-006,dictator,dictator,base,0,1,20,,1,205,2026-06-11T23:19:32,7.1e-05
gpt-oss-120b,gps,gps-006,dictator,dictator,base,0,2,5,,1,215,2026-06-11T23:19:32,0.000109
gpt-oss-120b,gps,gps-007,dictator,dictator,base,0,0,10,,1,210,2026-06-11T23:19:32,0.000114
gpt-oss-120b,gps,gps-007,dictator,dictator,base,0,1,20,,1,212,2026-06-11T23:19:32,0.000105
gpt-oss-120b,gps,gps-007,dictator,dictator,base,0,2,20,,1,231,2026-06-11T23:19:32,0.000112
gpt-oss-120b,gps,gps-008,dictator,dictator,base,0,0,10,,1,239,2026-06-11T23:19:32,9.3e-05
gpt-oss-120b,gps,gps-008,dictator,dictator,base,0,1,10,,1,217,2026-06-11T23:19:32,8.5e-05
gpt-oss-120b,gps,gps-008,dictator,dictator,base,0,2,15,,1,235,2026-06-11T23:19:32,8.4e-05
gpt-oss-120b,gps,gps-009,dictator,dictator,base,0,0,60,,1,195,2026-06-11T23:19:32,0.000108
gpt-oss-120b,gps,gps-009,dictator,dictator,base,0,1,20,,1,169,2026-06-11T23:19:32,0.00012
gpt-oss-120b,gps,gps-009,dictator,dictator,base,0,2,45,,1,224,2026-06-11T23:19:32,0.000106
gpt-oss-120b,demographic,demographic-000,dictator,dictator,base,0,0,5,,1,178,2026-06-11T23:19:32,4.8e-05
gpt-oss-120b,demographic,demographic-000,dictator,dictator,base,0,1,0,,1,179,2026-06-11T23:19:32,9.4e-05
gpt-oss-120b,demographic,demographic-000,dictator,dictator,base,0,2,5,,1,221,2026-06-11T23:19:32,5.7e-05
gpt-oss-120b,demographic,demographic-001,dictator,dictator,base,0,0,10,,1,209,2026-06-11T23:19:32,8.5e-05
gpt-oss-120b,demographic,demographic-001,dictator,dictator,base,0,1,10,,1,186,2026-06-11T23:19:32,5.9e-05
gpt-oss-120b,demographic,demographic-001,dictator,dictator,base,0,2,5,,1,178,2026-06-11T23:19:32,5.6e-05
